index,id,ts_code,name,index,code,name,src
0,TS0,000338.SZ,潍柴动力,0,TS0,密集调研,ts
1,TS0,000513.SZ,丽珠集团,0,TS0,密集调研,ts
2,TS0,000908.SZ,景峰医药,0,TS0,密集调研,ts
3,TS0,002013.SZ,中航机电,0,TS0,密集调研,ts
4,TS0,002024.SZ,苏宁易购,0,TS0,密集调研,ts
5,TS0,002036.SZ,联创电子,0,TS0,密集调研,ts
6,TS0,002463.SZ,沪电股份,0,TS0,密集调研,ts
7,TS0,002491.SZ,通鼎互联,0,TS0,密集调研,ts
8,TS0,002701.SZ,奥瑞金,0,TS0,密集调研,ts
9,TS0,002853.SZ,皮阿诺,0,TS0,密集调研,ts
10,TS0,300073.SZ,当升科技,0,TS0,密集调研,ts
11,TS0,300327.SZ,中颖电子,0,TS0,密集调研,ts
12,TS0,300391.SZ,康跃科技,0,TS0,密集调研,ts
13,TS0,300457.SZ,赢合科技,0,TS0,密集调研,ts
14,TS0,300747.SZ,锐科激光,0,TS0,密集调研,ts
0,TS1,300003.SZ,乐普医疗,1,TS1,南北船合并,ts
1,TS1,300527.SZ,中国应急,1,TS1,南北船合并,ts
2,TS1,600072.SH,中船科技,1,TS1,南北船合并,ts
3,TS1,600150.SH,*ST船舶,1,TS1,南北船合并,ts
4,TS1,600482.SH,中国动力,1,TS1,南北船合并,ts
5,TS1,600685.SH,中船防务,1,TS1,南北船合并,ts
6,TS1,600764.SH,中国海防,1,TS1,南北船合并,ts
7,TS1,601919.SH,中远海控,1,TS1,南北船合并,ts
8,TS1,601989.SH,中国重工,1,TS1,南北船合并,ts
0,TS2,000008.SZ,神州高铁,2,TS2,5G,ts
1,TS2,000063.SZ,中兴通讯,2,TS2,5G,ts
2,TS2,000070.SZ,特发信息,2,TS2,5G,ts
3,TS2,000586.SZ,汇源通信,2,TS2,5G,ts
4,TS2,000636.SZ,风华高科,2,TS2,5G,ts
5,TS2,000810.SZ,创维数字,2,TS2,5G,ts
6,TS2,000836.SZ,富通鑫茂,2,TS2,5G,ts
7,TS2,000890.SZ,法尔胜,2,TS2,5G,ts
8,TS2,000917.SZ,电广传媒,2,TS2,5G,ts
9,TS2,000938.SZ,紫光股份,2,TS2,5G,ts
10,TS2,000988.SZ,华工科技,2,TS2,5G,ts
11,TS2,002017.SZ,东信和平,2,TS2,5G,ts
12,TS2,002023.SZ,海特高新,2,TS2,5G,ts
13,TS2,002089.SZ,新海宜,2,TS2,5G,ts
14,TS2,002093.SZ,国脉科技,2,TS2,5G,ts
15,TS2,002115.SZ,三维通信,2,TS2,5G,ts
16,TS2,002138.SZ,顺络电子,2,TS2,5G,ts
17,TS2,002179.SZ,中航光电,2,TS2,5G,ts
18,TS2,002194.SZ,*ST凡谷,2,TS2,5G,ts
19,TS2,002217.SZ,合力泰,2,TS2,5G,ts
20,TS2,002229.SZ,鸿博股份,2,TS2,5G,ts
21,TS2,002231.SZ,奥维通信,2,TS2,5G,ts
22,TS2,002281.SZ,光迅科技,2,TS2,5G,ts
23,TS2,002309.SZ,中利集团,2,TS2,5G,ts
24,TS2,002313.SZ,日海智能,2,TS2,5G,ts
25,TS2,002364.SZ,中恒电气,2,TS2,5G,ts
26,TS2,002384.SZ,东山精密,2,TS2,5G,ts
27,TS2,002396.SZ,星网锐捷,2,TS2,5G,ts
28,TS2,002402.SZ,和而泰,2,TS2,5G,ts
29,TS2,002446.SZ,盛路通信,2,TS2,5G,ts
30,TS2,002475.SZ,立讯精密,2,TS2,5G,ts
31,TS2,002491.SZ,通鼎互联,2,TS2,5G,ts
32,TS2,002544.SZ,杰赛科技,2,TS2,5G,ts
33,TS2,002547.SZ,春兴精工,2,TS2,5G,ts
34,TS2,002725.SZ,跃岭股份,2,TS2,5G,ts
